policy_id,policyholder_first_name,policyholder_last_name,policyholder_email,property_id,coverage_type_code,effective_date,expiration_date,status,annual_premium,deductible,coverage_limit,agent_id,channel,created_at,updated_at
POL-0000121,Susan,Wilson,susan.wilson313@gmail.com,PROP-0002424,DP1,2021-07-05,2022-07-05,ACTIVE,14698.45,1500,300000,AGT-0171,ONLINE,2021-06-09T00:00:00,2021-06-21T00:00:00
POL-0000122,Jessica,Sanchez,jessica.sanchez656@aol.com,PROP-0005917,DP3,2024-11-25,2025-11-25,EXPIRED,13545.37,5000,200000,AGT-0374,ONLINE,2024-11-07T00:00:00,2024-11-14T00:00:00
POL-0000123,Patricia,Johnson,patricia_johnson407@icloud.com,PROP-0000345,HO4,2023-07-31,2024-07-30,PENDING,1985.88,1500,750000,AGT-0153,ONLINE,2023-07-18T00:00:00,2023-08-07T00:00:00
POL-0000124,Nancy,Brown,nancybrown957@yahoo.com,PROP-0005787,DP1,2023-10-24,2024-10-23,EXPIRED,10152.25,5000,1000000,AGT-0255,ONLINE,2023-10-17T00:00:00,2023-12-21T00:00:00
POL-0000125,Susan,Rodriguez,susanrodriguez848@gmail.com,PROP-0007158,FLOOD,2024-01-31,2025-01-30,ACTIVE,14447.96,2500,200000,AGT-0118,REFERRAL,2024-01-07T00:00:00,2024-04-01T00:00:00
POL-0000126,Margaret,Brown,margaret_brown515@gmail.com,PROP-0001523,HO3,2023-06-19,2024-06-18,ACTIVE,6114.53,2500,100000,AGT-0056,REFERRAL,2023-06-01T00:00:00,2023-08-14T00:00:00
POL-0000127,Richard,Moore,richardmoore419@aol.com,PROP-0005350,FLOOD,2025-02-27,2026-02-27,ACTIVE,6453.7,1000,500000,AGT-0378,DIRECT_MAIL,2025-02-25T00:00:00,2025-04-03T00:00:00
POL-0000128,Thomas,Brown,thomas.brown868@yahoo.com,PROP-0006101,FLOOD,2024-10-03,2025-10-03,CANCELLED,12470.15,500,750000,AGT-0048,PARTNER,2024-09-13T00:00:00,2024-10-18T00:00:00
POL-0000129,Kimberly,Perez,kimberly_perez316@icloud.com,PROP-0006434,HO6,2021-09-01,2022-09-01,CANCELLED,2528.47,1500,100000,AGT-0362,ONLINE,2021-08-10T00:00:00,2021-09-19T00:00:00
POL-0000130,Thomas,Davis,thomasdavis459@outlook.com,PROP-0002386,DP1,2024-06-15,2025-06-15,ACTIVE,11163.52,5000,100000,AGT-0211,DIRECT_MAIL,2024-06-06T00:00:00,2024-08-21T00:00:00
POL-0000131,Mark,Lopez,mark_lopez113@aol.com,PROP-0006443,HO4,2024-03-31,2025-03-31,ACTIVE,2163.25,500,300000,AGT-0190,REFERRAL,2024-03-06T00:00:00,2024-04-06T00:00:00
POL-0000132,Dorothy,Wilson,dorothywilson971@outlook.com,PROP-0004965,DP1,2022-01-17,2023-01-17,ACTIVE,11126.46,5000,300000,AGT-0205,ONLINE,2022-01-14T00:00:00,2022-01-21T00:00:00
POL-0000133,Donna,Sanchez,donna.sanchez330@outlook.com,PROP-0003768,HO6,2022-05-01,2023-05-01,EXPIRED,1711.47,2500,300000,AGT-0056,REFERRAL,2022-04-22T00:00:00,2022-04-22T00:00:00
POL-0000134,Michael,Martin,michaelmartin872@outlook.com,PROP-0007941,FLOOD,2024-12-26,2025-12-26,PENDING,8774.8,1500,200000,AGT-0142,AGENT,2024-12-16T00:00:00,2025-02-25T00:00:00
POL-0000135,John,Davis,john.davis810@aol.com,PROP-0007896,HO6,2022-07-18,2023-07-18,ACTIVE,5921.37,1000,200000,AGT-0314,AGENT,2022-07-11T00:00:00,2022-10-09T00:00:00
POL-0000136,Ashley,Thompson,ashley_thompson693@yahoo.com,PROP-0006518,HO5,2025-03-11,2026-03-11,ACTIVE,10563.85,2500,1000000,AGT-0459,ONLINE,2025-02-14T00:00:00,2025-04-12T00:00:00
POL-0000137,Richard,White,richardwhite264@outlook.com,PROP-0001522,FLOOD,2024-08-22,2025-08-22,ACTIVE,1648.94,2000,200000,AGT-0407,ONLINE,2024-08-15T00:00:00,2024-09-16T00:00:00
POL-0000138,Andrew,Brown,andrew.brown284@yahoo.com,PROP-0006912,WIND,2025-03-19,2026-03-19,ACTIVE,13212.17,5000,750000,AGT-0498,DIRECT_MAIL,2025-03-11T00:00:00,2025-04-03T00:00:00
POL-0000139,Joseph,Ramirez,joseph_ramirez655@icloud.com,PROP-0003273,HO4,2024-06-26,2025-06-26,PENDING,13418.69,1000,500000,AGT-0027,ONLINE,2024-06-20T00:00:00,2024-06-29T00:00:00
POL-0000140,Thomas,Miller,thomasmiller254@gmail.com,PROP-0007390,DP1,2021-05-28,2022-05-28,ACTIVE,1047.56,1000,750000,AGT-0437,PARTNER,2021-05-23T00:00:00,2021-06-16T00:00:00
POL-0000141,Emily,Anderson,emilyanderson965@outlook.com,PROP-0002513,HO4,2024-10-31,2025-10-31,EXPIRED,10207.23,1500,500000,AGT-0191,ONLINE,2024-10-28T00:00:00,2024-12-30T00:00:00
POL-0000142,Ashley,Martin,ashley_martin813@gmail.com,PROP-0004270,DP3,2022-11-02,2023-11-02,ACTIVE,1187.17,1500,300000,AGT-0022,ONLINE,2022-10-30T00:00:00,2022-12-30T00:00:00
POL-0000143,Barbara,Lee,barbara.lee149@gmail.com,PROP-0001706,DP1,2025-01-17,2026-01-17,PENDING,6245.68,2500,200000,AGT-0162,REFERRAL,2025-01-12T00:00:00,2025-04-03T00:00:00
POL-0000144,Robert,Taylor,robert.taylor661@yahoo.com,PROP-0001648,FLOOD,2021-12-28,2022-12-28,EXPIRED,675.87,1000,100000,AGT-0378,ONLINE,2021-12-11T00:00:00,2021-12-15T00:00:00
POL-0000145,Sandra,Jackson,sandrajackson910@outlook.com,PROP-0005499,HO3,2024-10-01,2025-10-01,PENDING,10103.55,2500,500000,AGT-0003,PARTNER,2024-09-11T00:00:00,2024-11-25T00:00:00
POL-0000146,Kenneth,Ramirez,kenneth_ramirez444@icloud.com,PROP-0004265,HO3,2022-01-02,2023-01-02,PENDING,2374.01,500,300000,AGT-0202,AGENT,2021-12-26T00:00:00,2021-12-28T00:00:00
POL-0000147,Joseph,Lewis,josephlewis791@aol.com,PROP-0005258,DP1,2021-12-31,2022-12-31,PENDING,14660.72,1000,300000,AGT-0054,ONLINE,2021-12-06T00:00:00,2022-03-01T00:00:00
POL-0000148,Betty,Perez,bettyperez353@outlook.com,PROP-0000194,HO6,2024-12-03,2025-12-03,ACTIVE,4134.14,2000,500000,AGT-0071,DIRECT_MAIL,2024-11-10T00:00:00,2025-01-10T00:00:00
POL-0000149,Betty,Taylor,betty.taylor492@outlook.com,PROP-0000988,HO3,2023-12-21,2024-12-20,ACTIVE,10859.47,1500,300000,AGT-0484,PARTNER,2023-12-15T00:00:00,2024-03-01T00:00:00
POL-0000150,Margaret,Gonzalez,margaret_gonzalez837@gmail.com,PROP-0007101,FLOOD,2021-09-02,2022-09-02,EXPIRED,4846.98,500,100000,AGT-0275,PARTNER,2021-08-18T00:00:00,2021-11-16T00:00:00
POL-0000151,Elizabeth,Davis,elizabeth.davis503@outlook.com,PROP-0006493,FLOOD,2023-11-08,2024-11-07,EXPIRED,8317.87,2500,100000,AGT-0235,DIRECT_MAIL,2023-10-21T00:00:00,2023-11-26T00:00:00
POL-0000152,Karen,Jackson,karenjackson366@yahoo.com,PROP-0000863,HO4,2021-07-12,2022-07-12,ACTIVE,9190.67,500,1000000,AGT-0171,REFERRAL,2021-06-13T00:00:00,2021-07-22T00:00:00
POL-0000153,Mary,Johnson,mary.johnson837@outlook.com,PROP-0006805,HO4,2023-12-04,2024-12-03,ACTIVE,2595.07,1000,750000,AGT-0176,REFERRAL,2023-11-10T00:00:00,2023-12-24T00:00:00
POL-0000154,Steven,Sanchez,stevensanchez159@icloud.com,PROP-0000587,DP1,2022-05-26,2023-05-26,PENDING,11311.24,1000,200000,AGT-0255,PARTNER,2022-05-11T00:00:00,2022-05-27T00:00:00
POL-0000155,Sandra,Harris,sandraharris883@aol.com,PROP-0000514,WIND,2024-02-16,2025-02-15,CANCELLED,8857.06,2000,1000000,AGT-0136,REFERRAL,2024-02-03T00:00:00,2024-03-26T00:00:00
POL-0000156,Donna,Rodriguez,donnarodriguez56@icloud.com,PROP-0002725,HO3,2021-04-29,2022-04-29,CANCELLED,7862.49,500,200000,AGT-0098,ONLINE,2021-04-05T00:00:00,2021-06-02T00:00:00
POL-0000157,Margaret,Garcia,margaret_garcia133@gmail.com,PROP-0006899,DP1,2021-04-03,2022-04-03,CANCELLED,13775.06,2000,750000,AGT-0258,DIRECT_MAIL,2021-03-25T00:00:00,2021-04-27T00:00:00
POL-0000158,Richard,White,richardwhite417@aol.com,PROP-0004627,HO4,2023-08-14,2024-08-13,ACTIVE,9391.45,500,100000,AGT-0163,AGENT,2023-07-19T00:00:00,2023-08-30T00:00:00
POL-0000159,Michael,Davis,michael_davis426@icloud.com,PROP-0006968,HO3,2023-01-05,2024-01-05,ACTIVE,5225.43,1000,100000,AGT-0205,REFERRAL,2022-12-27T00:00:00,2023-02-16T00:00:00
POL-0000160,Linda,Robinson,linda.robinson709@aol.com,PROP-0006973,HO4,2022-01-26,2023-01-26,CANCELLED,9689.25,1500,200000,AGT-0028,PARTNER,2022-01-07T00:00:00,2022-03-26T00:00:00
POL-0000161,Daniel,Ramirez,daniel_ramirez422@gmail.com,PROP-0005948,WIND,2022-05-02,2023-05-02,EXPIRED,12206.16,5000,200000,AGT-0189,ONLINE,2022-04-27T00:00:00,2022-06-19T00:00:00
POL-0000162,Emily,Martin,emily.martin136@gmail.com,PROP-0005541,DP1,2024-09-21,2025-09-21,ACTIVE,3703.17,1500,300000,AGT-0392,ONLINE,2024-09-13T00:00:00,2024-11-29T00:00:00
POL-0000163,Mary,Rodriguez,mary.rodriguez741@outlook.com,PROP-0005031,WIND,2022-05-01,2023-05-01,ACTIVE,8832.55,500,750000,AGT-0078,REFERRAL,2022-04-14T00:00:00,2022-06-22T00:00:00
POL-0000164,Donna,Jones,donna_jones38@yahoo.com,PROP-0002978,HO6,2022-02-15,2023-02-15,ACTIVE,13773.99,2500,1000000,AGT-0260,REFERRAL,2022-01-27T00:00:00,2022-03-29T00:00:00
POL-0000165,Kimberly,Sanchez,kimberlysanchez105@aol.com,PROP-0001408,FLOOD,2021-07-01,2022-07-01,ACTIVE,2010.35,2500,500000,AGT-0101,PARTNER,2021-06-17T00:00:00,2021-08-27T00:00:00
POL-0000166,Michael,Martinez,michaelmartinez232@yahoo.com,PROP-0007379,HO4,2024-08-09,2025-08-09,EXPIRED,14877.24,2000,300000,AGT-0235,DIRECT_MAIL,2024-07-13T00:00:00,2024-09-06T00:00:00
POL-0000167,William,Taylor,william_taylor338@icloud.com,PROP-0007684,HO4,2022-07-07,2023-07-07,ACTIVE,5519.42,5000,500000,AGT-0249,REFERRAL,2022-06-28T00:00:00,2022-08-10T00:00:00
POL-0000168,Dorothy,Gonzalez,dorothy_gonzalez826@gmail.com,PROP-0000123,DP3,2021-11-18,2022-11-18,ACTIVE,6839.93,2500,1000000,AGT-0167,ONLINE,2021-11-14T00:00:00,2021-12-04T00:00:00
POL-0000169,John,Hernandez,john.hernandez576@icloud.com,PROP-0006859,HO6,2022-06-08,2023-06-08,PENDING,5378.05,5000,1000000,AGT-0382,AGENT,2022-05-31T00:00:00,2022-06-29T00:00:00
POL-0000170,Michael,Thompson,michael_thompson946@gmail.com,PROP-0007133,HO3,2024-06-22,2025-06-22,CANCELLED,7497.41,2000,1000000,AGT-0349,ONLINE,2024-06-21T00:00:00,2024-07-17T00:00:00
POL-0000171,Linda,Thompson,lindathompson845@yahoo.com,PROP-0001825,HO3,2022-11-09,2023-11-09,ACTIVE,7331.28,5000,100000,AGT-0351,REFERRAL,2022-10-23T00:00:00,2022-12-05T00:00:00
POL-0000172,Thomas,Lee,thomas_lee962@gmail.com,PROP-0002091,DP3,2022-06-10,2023-06-10,ACTIVE,10120.57,1500,200000,AGT-0203,REFERRAL,2022-06-06T00:00:00,2022-08-30T00:00:00
POL-0000173,Patricia,Moore,patriciamoore630@yahoo.com,PROP-0003249,WIND,2021-02-12,2022-02-12,ACTIVE,1213.34,1500,500000,AGT-0328,REFERRAL,2021-02-09T00:00:00,2021-04-30T00:00:00
POL-0000174,Kimberly,Thompson,kimberlythompson971@aol.com,PROP-0005804,FLOOD,2021-06-20,2022-06-20,ACTIVE,3890.2,1000,1000000,AGT-0192,REFERRAL,2021-05-31T00:00:00,2021-08-26T00:00:00
POL-0000175,Margaret,Smith,margaret.smith187@aol.com,PROP-0006100,WIND,2022-07-30,2023-07-30,EXPIRED,1824.72,5000,500000,AGT-0324,PARTNER,2022-07-08T00:00:00,2022-07-31T00:00:00
POL-0000176,Kenneth,Gonzalez,kenneth.gonzalez396@yahoo.com,PROP-0006020,FLOOD,2024-11-02,2025-11-02,CANCELLED,3787.37,2000,200000,AGT-0149,PARTNER,2024-10-08T00:00:00,2024-11-02T00:00:00
POL-0000177,Lisa,Perez,lisa.perez762@aol.com,PROP-0005160,WIND,2021-07-20,2022-07-20,ACTIVE,14422.03,2000,500000,AGT-0398,ONLINE,2021-07-10T00:00:00,2021-07-19T00:00:00
POL-0000178,Paul,Rodriguez,paul_rodriguez434@yahoo.com,PROP-0007277,HO4,2023-03-04,2024-03-03,ACTIVE,13733.09,1500,750000,AGT-0004,ONLINE,2023-02-20T00:00:00,2023-04-13T00:00:00
POL-0000179,Margaret,Taylor,margarettaylor520@aol.com,PROP-0001344,HO4,2024-01-02,2025-01-01,PENDING,10746.18,2500,500000,AGT-0289,ONLINE,2023-12-11T00:00:00,2024-01-01T00:00:00
POL-0000180,Joshua,Rodriguez,joshua.rodriguez80@outlook.com,PROP-0001788,DP3,2022-05-16,2023-05-16,CANCELLED,832.24,2000,500000,AGT-0018,DIRECT_MAIL,2022-04-30T00:00:00,2022-07-21T00:00:00
POL-0000181,Sandra,Johnson,sandra.johnson307@gmail.com,PROP-0001902,HO4,2022-07-05,2023-07-05,ACTIVE,10271.99,2000,750000,AGT-0457,ONLINE,2022-06-27T00:00:00,2022-08-02T00:00:00
POL-0000182,Mark,Robinson,markrobinson916@icloud.com,PROP-0004424,FLOOD,2022-01-15,2023-01-15,EXPIRED,12574.29,5000,1000000,AGT-0064,ONLINE,2021-12-29T00:00:00,2022-01-03T00:00:00
POL-0000183,Mark,Wilson,mark_wilson91@gmail.com,PROP-0003627,DP3,2022-05-22,2023-05-22,ACTIVE,3650.57,2000,1000000,AGT-0061,REFERRAL,2022-05-19T00:00:00,2022-07-05T00:00:00
POL-0000184,Jennifer,Thomas,jenniferthomas389@icloud.com,PROP-0003173,HO5,2021-10-31,2022-10-31,EXPIRED,12235.8,500,1000000,AGT-0056,DIRECT_MAIL,2021-10-27T00:00:00,2021-12-30T00:00:00
POL-0000185,Kenneth,Davis,kennethdavis303@aol.com,PROP-0005497,WIND,2024-09-19,2025-09-19,ACTIVE,9703.3,2500,1000000,AGT-0220,ONLINE,2024-09-05T00:00:00,2024-09-08T00:00:00
POL-0000186,Barbara,Garcia,barbara.garcia626@icloud.com,PROP-0000647,HO3,2021-12-25,2022-12-25,EXPIRED,8089.05,1000,500000,AGT-0179,PARTNER,2021-12-22T00:00:00,2022-01-01T00:00:00
POL-0000187,Anthony,Smith,anthony.smith421@yahoo.com,PROP-0006213,HO5,2022-03-12,2023-03-12,ACTIVE,2100.8,2500,1000000,AGT-0276,REFERRAL,2022-03-06T00:00:00,2022-05-17T00:00:00
POL-0000188,Donna,Jackson,donnajackson178@outlook.com,PROP-0002390,DP1,2022-06-16,2023-06-16,ACTIVE,8914.55,2000,100000,AGT-0087,DIRECT_MAIL,2022-06-08T00:00:00,2022-07-21T00:00:00
POL-0000189,Betty,Wilson,betty.wilson23@aol.com,PROP-0004472,WIND,2021-09-04,2022-09-04,CANCELLED,10457.56,2000,100000,AGT-0163,DIRECT_MAIL,2021-08-05T00:00:00,2021-10-11T00:00:00
POL-0000190,Jessica,Jones,jessicajones877@icloud.com,PROP-0006145,HO3,2024-07-11,2025-07-11,CANCELLED,4663.6,2500,1000000,AGT-0161,ONLINE,2024-06-21T00:00:00,2024-07-26T00:00:00
POL-0000191,Charles,Jones,charlesjones163@icloud.com,PROP-0005263,HO4,2023-07-14,2024-07-13,CANCELLED,6376.16,1000,500000,AGT-0461,DIRECT_MAIL,2023-07-12T00:00:00,2023-09-26T00:00:00
POL-0000192,Betty,Hernandez,bettyhernandez773@icloud.com,PROP-0005774,DP3,2022-09-09,2023-09-09,ACTIVE,11995.09,2000,200000,AGT-0449,REFERRAL,2022-08-17T00:00:00,2022-10-22T00:00:00
POL-0000193,Mary,Brown,marybrown828@aol.com,PROP-0000272,WIND,2023-03-18,2024-03-17,PENDING,8441.08,1500,300000,AGT-0321,REFERRAL,2023-02-27T00:00:00,2023-03-22T00:00:00
POL-0000194,Lisa,Harris,lisa.harris351@yahoo.com,PROP-0004645,WIND,2023-08-29,2024-08-28,PENDING,10120.05,1000,200000,AGT-0399,PARTNER,2023-07-30T00:00:00,2023-08-17T00:00:00
POL-0000195,Barbara,Lewis,barbara_lewis921@gmail.com,PROP-0002361,HO4,2024-03-16,2025-03-16,ACTIVE,4979.66,2500,500000,AGT-0333,PARTNER,2024-03-14T00:00:00,2024-03-22T00:00:00
POL-0000196,Matthew,Moore,matthew_moore690@outlook.com,PROP-0001956,HO6,2025-04-04,2026-04-04,EXPIRED,7007.99,1000,300000,AGT-0074,PARTNER,2025-03-29T00:00:00,2025-05-22T00:00:00
POL-0000197,Barbara,Lewis,barbara_lewis365@gmail.com,PROP-0007725,HO4,2024-08-13,2025-08-13,ACTIVE,13882.11,5000,500000,AGT-0163,ONLINE,2024-08-08T00:00:00,2024-08-18T00:00:00
POL-0000198,Joseph,Lee,josephlee64@gmail.com,PROP-0003047,DP3,2021-08-21,2022-08-21,ACTIVE,7499.42,1500,1000000,AGT-0391,DIRECT_MAIL,2021-07-24T00:00:00,2021-10-02T00:00:00
POL-0000199,Richard,Moore,richardmoore829@outlook.com,PROP-0005169,FLOOD,2024-09-06,2025-09-06,ACTIVE,1697.19,1000,100000,AGT-0064,ONLINE,2024-08-12T00:00:00,2024-10-14T00:00:00
POL-0000200,Matthew,Perez,matthew_perez470@aol.com,PROP-0002228,HO4,2025-04-17,2026-04-17,ACTIVE,3017.48,500,500000,AGT-0196,PARTNER,2025-04-13T00:00:00,2025-06-30T00:00:00
POL-0000201,Donna,Perez,donnaperez352@outlook.com,PROP-0005593,DP1,2024-02-12,2025-02-11,PENDING,12514.49,1000,200000,AGT-0498,DIRECT_MAIL,2024-01-27T00:00:00,2024-02-13T00:00:00
POL-0000202,Elizabeth,Thomas,elizabeththomas884@aol.com,PROP-0003198,HO4,2024-07-03,2025-07-03,PENDING,9406.29,5000,1000000,AGT-0440,REFERRAL,2024-06-04T00:00:00,2024-06-16T00:00:00
POL-0000203,Sandra,Lewis,sandralewis836@aol.com,PROP-0002004,WIND,2024-09-07,2025-09-07,ACTIVE,9138.19,500,1000000,AGT-0427,AGENT,2024-08-23T00:00:00,2024-09-25T00:00:00
POL-0000204,Kimberly,Hernandez,kimberlyhernandez536@gmail.com,PROP-0000613,HO6,2021-07-01,2022-07-01,ACTIVE,9010.16,500,1000000,AGT-0365,ONLINE,2021-06-26T00:00:00,2021-08-12T00:00:00
POL-0000205,Susan,Garcia,susangarcia318@outlook.com,PROP-0006110,HO5,2023-06-11,2024-06-10,ACTIVE,13079.22,2500,300000,AGT-0161,REFERRAL,2023-05-26T00:00:00,2023-08-13T00:00:00
POL-0000206,Margaret,Garcia,margaret.garcia129@gmail.com,PROP-0000954,WIND,2022-04-21,2023-04-21,EXPIRED,13733.43,2000,300000,AGT-0079,DIRECT_MAIL,2022-03-25T00:00:00,2022-05-13T00:00:00
POL-0000207,Nancy,Hernandez,nancy_hernandez567@aol.com,PROP-0002707,HO3,2025-02-15,2026-02-15,ACTIVE,5954.54,1500,1000000,AGT-0181,ONLINE,2025-01-30T00:00:00,2025-04-07T00:00:00
POL-0000208,Lisa,Lee,lisa.lee391@aol.com,PROP-0002051,WIND,2024-12-23,2025-12-23,ACTIVE,7579.77,2500,750000,AGT-0365,PARTNER,2024-11-27T00:00:00,2025-02-21T00:00:00
POL-0000209,Richard,White,richard_white970@yahoo.com,PROP-0001572,HO3,2024-11-09,2025-11-09,ACTIVE,8994.49,2500,200000,AGT-0483,PARTNER,2024-10-20T00:00:00,2024-10-23T00:00:00
POL-0000210,Lisa,Thomas,lisathomas19@gmail.com,PROP-0000867,DP1,2021-11-04,2022-11-04,PENDING,3870.58,1500,100000,AGT-0037,ONLINE,2021-10-16T00:00:00,2021-12-02T00:00:00
POL-0000211,William,Johnson,william_johnson96@yahoo.com,PROP-0000886,DP3,2024-10-05,2025-10-05,ACTIVE,1611.0,5000,500000,AGT-0256,ONLINE,2024-09-25T00:00:00,2024-11-11T00:00:00
POL-0000212,Mark,Rodriguez,mark_rodriguez829@gmail.com,PROP-0000399,HO4,2021-04-02,2022-04-02,ACTIVE,14651.66,1500,300000,AGT-0242,DIRECT_MAIL,2021-03-18T00:00:00,2021-05-01T00:00:00
POL-0000213,Elizabeth,Lewis,elizabeth.lewis31@gmail.com,PROP-0006914,WIND,2022-12-01,2023-12-01,EXPIRED,12319.73,500,1000000,AGT-0329,ONLINE,2022-11-10T00:00:00,2022-11-23T00:00:00
POL-0000214,Barbara,Hernandez,barbara.hernandez426@gmail.com,PROP-0001242,HO5,2021-10-24,2022-10-24,EXPIRED,4570.38,1500,1000000,AGT-0422,REFERRAL,2021-10-21T00:00:00,2021-12-15T00:00:00
POL-0000215,Barbara,Anderson,barbara.anderson766@aol.com,PROP-0005005,DP1,2023-04-13,2024-04-12,ACTIVE,11484.5,500,300000,AGT-0014,DIRECT_MAIL,2023-04-11T00:00:00,2023-05-27T00:00:00
POL-0000216,Betty,Williams,betty_williams867@gmail.com,PROP-0003878,WIND,2021-02-18,2022-02-18,CANCELLED,6563.9,2000,100000,AGT-0318,AGENT,2021-02-11T00:00:00,2021-03-31T00:00:00
POL-0000217,Sandra,Davis,sandradavis252@yahoo.com,PROP-0007532,FLOOD,2021-02-27,2022-02-27,EXPIRED,13111.63,1500,200000,AGT-0133,DIRECT_MAIL,2021-02-20T00:00:00,2021-04-08T00:00:00
POL-0000218,Joshua,Garcia,joshua_garcia542@gmail.com,PROP-0006468,FLOOD,2024-11-25,2025-11-25,PENDING,3269.24,500,300000,AGT-0329,DIRECT_MAIL,2024-11-17T00:00:00,2024-12-17T00:00:00
POL-0000219,William,Miller,william_miller477@icloud.com,PROP-0002934,DP3,2024-12-23,2025-12-23,ACTIVE,14590.91,1000,100000,AGT-0241,REFERRAL,2024-12-13T00:00:00,2025-01-29T00:00:00
POL-0000220,Barbara,Harris,barbaraharris423@icloud.com,PROP-0006765,HO6,2025-05-02,2026-05-02,ACTIVE,9480.25,2500,750000,AGT-0446,DIRECT_MAIL,2025-04-25T00:00:00,2025-05-31T00:00:00
POL-0000221,Lisa,White,lisa_white12@aol.com,PROP-0000227,HO4,2021-02-17,2022-02-17,ACTIVE,4242.69,2500,100000,AGT-0084,REFERRAL,2021-02-07T00:00:00,2021-03-18T00:00:00
POL-0000222,Sarah,Miller,sarah_miller113@aol.com,PROP-0004570,HO4,2022-08-03,2023-08-03,ACTIVE,5112.29,2500,300000,AGT-0290,AGENT,2022-07-13T00:00:00,2022-09-26T00:00:00
POL-0000223,Thomas,Johnson,thomasjohnson495@icloud.com,PROP-0004901,DP1,2025-01-07,2026-01-07,ACTIVE,9400.14,1500,1000000,AGT-0177,PARTNER,2024-12-25T00:00:00,2025-01-18T00:00:00
POL-0000224,Matthew,Taylor,matthew_taylor22@aol.com,PROP-0005442,DP1,2023-11-22,2024-11-21,PENDING,4892.89,2500,500000,AGT-0146,AGENT,2023-11-07T00:00:00,2023-12-20T00:00:00
POL-0000225,Karen,Lopez,karenlopez924@icloud.com,PROP-0005102,DP3,2024-10-02,2025-10-02,ACTIVE,5018.54,5000,300000,AGT-0375,ONLINE,2024-09-05T00:00:00,2024-09-29T00:00:00
POL-0000226,Betty,Wilson,betty.wilson508@yahoo.com,PROP-0003044,DP1,2024-02-27,2025-02-26,EXPIRED,5998.28,2000,500000,AGT-0224,PARTNER,2024-02-11T00:00:00,2024-03-17T00:00:00
POL-0000227,Karen,Jones,karen_jones228@yahoo.com,PROP-0003870,HO4,2022-01-13,2023-01-13,ACTIVE,5302.79,2000,300000,AGT-0488,REFERRAL,2021-12-17T00:00:00,2022-01-17T00:00:00
POL-0000228,Charles,Wilson,charleswilson785@icloud.com,PROP-0004787,HO6,2023-12-04,2024-12-03,ACTIVE,12540.16,2500,100000,AGT-0303,ONLINE,2023-11-24T00:00:00,2023-12-27T00:00:00
POL-0000229,Jessica,Hernandez,jessica_hernandez922@outlook.com,PROP-0000579,WIND,2025-01-20,2026-01-20,CANCELLED,8396.05,2500,100000,AGT-0468,DIRECT_MAIL,2025-01-13T00:00:00,2025-04-12T00:00:00
POL-0000230,Mark,Smith,marksmith313@outlook.com,PROP-0000621,WIND,2022-10-30,2023-10-30,CANCELLED,6538.48,1500,100000,AGT-0028,PARTNER,2022-10-26T00:00:00,2023-01-07T00:00:00
POL-0000231,Nancy,Taylor,nancytaylor342@icloud.com,PROP-0000614,HO4,2021-01-28,2022-01-28,ACTIVE,9454.93,2500,100000,AGT-0195,ONLINE,2021-01-20T00:00:00,2021-02-11T00:00:00
POL-0000232,Sandra,Thompson,sandra.thompson69@outlook.com,PROP-0005983,WIND,2023-07-02,2024-07-01,ACTIVE,10376.84,1500,750000,AGT-0373,DIRECT_MAIL,2023-06-13T00:00:00,2023-06-27T00:00:00
POL-0000233,James,Moore,james_moore677@icloud.com,PROP-0007953,WIND,2022-08-21,2023-08-21,ACTIVE,9999.85,2500,300000,AGT-0409,AGENT,2022-08-03T00:00:00,2022-10-12T00:00:00
POL-0000234,Donna,Gonzalez,donna_gonzalez128@aol.com,PROP-0007138,HO5,2022-05-20,2023-05-20,ACTIVE,7403.24,1000,300000,AGT-0148,REFERRAL,2022-05-07T00:00:00,2022-06-10T00:00:00
POL-0000235,Betty,Lee,betty_lee117@icloud.com,PROP-0002046,DP1,2021-01-27,2022-01-27,PENDING,6212.74,5000,500000,AGT-0180,REFERRAL,2021-01-19T00:00:00,2021-02-11T00:00:00
POL-0000236,Mark,Moore,mark.moore395@icloud.com,PROP-0000353,HO5,2022-07-03,2023-07-03,PENDING,3320.49,500,500000,AGT-0098,PARTNER,2022-06-22T00:00:00,2022-07-08T00:00:00
POL-0000237,Lisa,Lewis,lisa.lewis663@icloud.com,PROP-0003054,WIND,2024-07-24,2025-07-24,ACTIVE,8848.69,1500,100000,AGT-0269,PARTNER,2024-07-18T00:00:00,2024-08-01T00:00:00
POL-0000238,John,Thompson,john_thompson989@icloud.com,PROP-0000662,WIND,2023-04-30,2024-04-29,ACTIVE,6063.83,1500,100000,AGT-0126,ONLINE,2023-04-01T00:00:00,2023-05-21T00:00:00
POL-0000239,Paul,Robinson,paul.robinson87@icloud.com,PROP-0006177,HO6,2025-01-23,2026-01-23,PENDING,864.85,500,300000,AGT-0238,PARTNER,2025-01-14T00:00:00,2025-01-18T00:00:00
POL-0000240,Steven,Martin,stevenmartin281@yahoo.com,PROP-0000067,FLOOD,2022-11-04,2023-11-04,EXPIRED,789.98,2000,750000,AGT-0120,AGENT,2022-11-02T00:00:00,2022-12-01T00:00:00
POL-0000241,Betty,Smith,bettysmith527@gmail.com,PROP-0001085,HO3,2021-03-05,2022-03-05,EXPIRED,8642.38,2000,300000,AGT-0210,AGENT,2021-02-16T00:00:00,2021-04-06T00:00:00
